filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02524.jpg,93,122,185,92,287,88,387,101,121,160,156,153,188,153,299,144,334,142,367,147,243,255,186,361,255,363,325,348
02525.jpg,18,27,40,24,67,22,86,20,23,39,32,38,40,37,69,35,77,34,85,33,58,53,41,77,61,77,78,73
02526.jpg,16,15,31,13,47,15,61,18,19,21,24,21,29,21,47,23,52,23,57,24,39,38,25,51,37,52,48,52
02527.jpg,30,42,71,35,109,36,144,38,41,54,55,52,68,53,107,53,122,50,134,52,96,92,69,127,92,126,111,125
02528.jpg,28,61,72,49,120,43,166,40,43,73,59,69,74,69,125,61,141,58,156,55,104,117,75,144,111,147,145,132
02529.jpg,23,24,54,20,83,29,107,41,30,30,41,30,50,32,80,38,89,39,97,43,66,56,34,70,58,77,79,77
02530.jpg,26,25,52,22,83,28,103,33,32,36,41,36,49,36,80,40,89,41,98,44,69,58,43,81,63,82,78,82
02531.jpg,19,29,43,23,69,23,91,24,26,37,35,36,42,36,70,34,79,34,86,34,61,58,39,78,61,80,80,75
02532.jpg,86,93,178,87,286,98,371,106,112,130,143,130,176,133,286,142,316,141,347,144,226,243,142,292,223,316,298,300
02533.jpg,21,29,45,29,74,29,100,24,28,41,37,42,45,41,77,39,86,39,95,37,63,70,46,83,65,87,83,81
02534.jpg,17,59,46,45,71,33,103,20,30,64,40,58,50,55,79,41,91,36,100,33,74,81,71,115,88,108,104,101
02535.jpg,43,32,82,34,115,45,142,47,48,46,60,46,73,48,113,56,123,58,135,61,96,97,53,113,81,120,103,118
02536.jpg,42,22,71,31,98,41,118,43,44,33,52,36,62,39,93,49,99,52,107,52,74,85,38,83,57,95,75,96
02537.jpg,22,39,43,30,74,24,99,20,30,52,38,49,46,47,79,40,86,38,95,37,63,59,54,95,71,88,88,88
02538.jpg,51,36,85,43,132,51,169,52,57,54,69,55,82,58,133,66,144,67,158,68,97,119,69,136,93,144,120,144
02539.jpg,25,21,49,21,79,27,103,33,29,34,38,34,46,34,78,38,87,40,95,42,58,60,37,79,54,83,72,83
02540.jpg,22,19,38,19,58,20,76,20,26,29,32,29,38,29,62,31,68,31,74,32,47,55,37,67,49,70,64,68
02541.jpg,15,21,31,17,51,14,66,14,21,31,27,30,33,29,54,27,60,26,66,26,46,43,37,65,48,63,59,62
02542.jpg,37,69,102,57,151,54,184,46,55,87,76,84,94,84,151,75,167,71,181,72,153,135,107,182,146,178,170,168
02543.jpg,43,29,71,28,111,36,139,43,49,48,60,48,71,49,112,58,124,59,136,63,85,88,59,111,82,119,110,118
02544.jpg,14,43,39,35,61,27,85,17,22,49,31,46,41,45,65,35,74,31,82,28,65,69,52,85,70,83,83,72
02545.jpg,25,23,47,22,74,25,102,30,30,33,38,32,46,34,77,36,84,37,94,39,54,56,39,75,54,77,72,78
02546.jpg,64,74,130,68,201,69,269,71,79,105,102,102,126,104,205,102,227,98,252,99,167,183,135,233,171,239,213,233
02547.jpg,36,27,63,28,99,35,125,39,42,42,52,43,62,44,99,50,110,51,121,53,77,79,49,100,73,109,101,104
02548.jpg,46,41,87,44,130,48,163,48,53,57,66,58,80,59,127,62,139,62,153,63,106,110,67,135,94,143,117,140
02549.jpg,15,45,47,46,79,37,106,20,25,55,37,54,48,53,83,40,95,37,103,32,78,87,55,91,78,95,95,81
02550.jpg,49,30,89,32,130,44,165,56,55,51,68,52,82,54,128,68,140,71,154,75,101,95,61,121,92,132,125,134
02551.jpg,49,23,87,30,125,46,153,54,52,43,65,46,77,48,121,63,131,66,143,70,95,95,54,112,80,124,103,126
02552.jpg,9,29,25,25,43,19,58,12,16,36,22,35,27,32,48,24,55,22,59,20,43,49,37,64,49,62,62,55
02553.jpg,73,88,117,89,183,77,253,68,93,117,111,113,127,112,196,102,216,96,240,94,141,204,146,237,184,249,243,225
02554.jpg,22,23,44,25,67,26,95,27,27,32,36,32,43,33,71,35,80,35,88,36,52,62,39,74,55,79,77,76
02555.jpg,21,39,50,35,81,31,118,25,31,52,42,50,51,50,89,44,101,42,112,41,69,78,53,102,77,102,103,96
02556.jpg,48,32,78,40,119,45,165,51,54,53,66,55,79,57,126,65,141,68,156,69,84,103,65,123,88,132,124,132
02557.jpg,60,54,102,47,158,48,207,58,72,79,90,77,104,79,159,82,176,80,196,82,121,135,95,181,125,185,163,180
02558.jpg,15,30,37,27,65,24,87,19,23,39,30,38,38,37,69,33,78,32,86,30,57,59,43,74,60,74,77,70
02559.jpg,13,29,39,28,63,26,79,18,20,35,29,35,37,34,63,31,69,30,76,27,58,60,41,72,55,73,66,68
02560.jpg,23,36,49,36,87,35,116,27,31,48,42,47,52,47,89,43,100,42,111,38,73,87,59,97,77,101,96,95
02561.jpg,23,36,52,33,82,32,104,22,30,48,42,48,51,47,84,42,93,41,102,38,78,80,59,99,75,100,89,94
02562.jpg,36,50,65,45,107,36,152,36,46,67,59,64,71,64,116,58,129,55,144,53,80,107,72,137,95,138,132,129
02563.jpg,23,7,36,13,48,20,57,22,23,15,27,16,32,18,47,23,51,25,55,27,37,41,21,41,30,47,37,48
02564.jpg,21,29,49,25,81,29,108,33,30,36,39,35,49,36,79,39,88,38,97,39,63,69,41,79,63,85,84,82
02565.jpg,30,62,75,59,116,50,155,32,43,75,59,72,76,72,121,60,135,54,151,49,115,131,84,137,118,144,145,126
02566.jpg,65,45,107,58,157,61,220,62,76,73,92,73,110,77,165,85,184,85,208,86,111,148,99,181,118,190,152,189
02567.jpg,62,14,86,32,103,50,121,58,57,28,64,34,74,40,96,57,102,62,109,67,74,81,38,81,53,94,64,101
02568.jpg,27,32,54,35,89,34,124,29,35,50,46,50,56,50,93,49,104,48,116,46,72,89,58,104,78,108,100,102
02569.jpg,32,27,55,31,86,33,117,31,37,40,46,41,56,43,88,45,99,45,110,45,65,79,49,94,69,101,93,97
02570.jpg,85,87,175,91,282,103,362,105,102,132,137,131,170,133,284,141,317,143,350,143,237,234,169,299,230,302,281,301
02571.jpg,30,18,45,20,65,24,85,29,33,28,39,28,45,29,69,33,75,35,83,36,46,58,40,71,52,77,72,76
02572.jpg,26,24,41,24,64,22,85,24,31,34,37,34,43,33,67,34,74,33,82,34,46,57,43,78,54,79,72,77
02573.jpg,35,37,77,35,110,38,146,36,46,56,60,56,72,57,112,59,126,58,139,58,98,101,69,129,96,130,121,128
02574.jpg,77,97,154,86,231,82,311,72,95,133,125,130,151,132,244,123,273,118,298,115,199,223,137,279,203,285,268,271
02575.jpg,50,42,97,51,147,60,195,59,59,64,76,67,95,70,147,77,165,79,184,78,115,134,74,139,111,155,151,147
02576.jpg,27,53,74,52,119,49,166,41,39,66,57,65,72,65,125,60,143,57,158,54,103,110,79,139,108,140,137,134
02577.jpg,112,96,183,91,268,85,347,85,130,148,157,145,188,148,286,147,316,144,351,145,211,242,177,338,223,337,286,335
02578.jpg,44,40,72,34,111,35,136,39,49,54,60,52,71,52,115,53,126,53,137,54,88,110,67,132,89,135,115,134
02579.jpg,34,69,85,70,133,62,180,44,48,83,65,83,81,81,139,71,156,67,171,59,126,142,87,154,128,160,161,141
02580.jpg,51,55,100,42,152,50,197,58,65,73,82,71,98,71,157,78,173,79,189,84,130,113,82,162,122,162,159,163
02581.jpg,62,55,135,61,192,73,237,74,77,79,99,81,121,84,187,93,204,94,223,96,172,161,91,191,149,208,190,200
02582.jpg,33,84,70,76,122,52,170,32,46,108,63,101,77,97,139,71,156,65,170,56,110,138,103,176,137,170,181,143
02583.jpg,37,66,89,61,145,59,194,50,53,79,71,77,89,77,154,71,171,68,188,65,127,141,90,162,134,171,178,155
02584.jpg,44,22,73,29,100,38,127,43,45,38,55,39,65,41,100,52,110,55,121,56,74,75,50,102,67,108,89,111
02585.jpg,49,60,111,59,166,63,211,58,64,79,83,77,105,80,163,82,182,79,202,80,148,146,88,173,139,181,176,173
02586.jpg,41,52,87,47,138,47,181,45,54,75,71,73,86,73,142,71,159,71,174,71,117,123,83,160,115,164,147,157
02587.jpg,61,125,134,98,229,82,314,69,92,152,123,143,150,140,246,121,274,111,302,108,202,233,176,307,227,301,284,286
02588.jpg,73,67,142,71,226,80,290,80,88,105,111,106,135,107,228,117,253,119,277,119,177,196,121,241,173,253,228,247
02589.jpg,125,139,271,125,439,144,565,161,167,200,217,198,262,202,438,217,488,219,529,226,359,339,235,451,348,470,453,458
02590.jpg,91,130,205,105,332,111,444,123,128,163,165,159,204,162,341,165,380,161,417,168,277,264,182,355,276,363,366,355
02591.jpg,95,157,223,131,362,120,485,109,145,214,191,210,226,207,376,192,418,190,454,185,324,335,243,440,334,442,418,418
02592.jpg,22,30,44,28,67,25,95,20,27,41,37,41,44,40,73,37,83,36,93,34,55,66,40,86,62,88,87,80
02593.jpg,30,43,52,43,81,30,111,23,36,62,46,59,55,56,93,45,103,43,113,40,63,86,62,118,75,114,99,110
02594.jpg,46,74,109,69,171,69,229,62,65,88,86,85,107,85,178,81,199,79,219,78,149,162,113,199,155,202,196,196
02595.jpg,40,101,77,80,130,51,182,41,54,125,69,113,88,107,148,76,168,69,186,66,106,108,110,184,131,162,176,158
02596.jpg,32,86,72,69,103,44,154,23,49,114,65,105,77,98,125,68,141,63,158,58,104,114,105,179,123,162,152,156
02597.jpg,119,114,199,128,292,128,394,125,152,144,175,150,208,153,313,157,343,155,379,152,246,305,229,342,283,361,357,344
02598.jpg,29,35,52,35,79,30,108,27,34,48,43,46,52,45,86,42,95,40,106,39,61,79,53,105,70,104,92,102
02599.jpg,65,84,131,75,208,67,298,73,82,119,107,110,132,113,218,107,245,103,279,105,152,163,121,243,162,236,216,237
02600.jpg,13,20,31,17,47,17,62,15,19,26,24,26,30,26,48,24,54,23,59,23,43,45,29,57,42,58,53,55
02601.jpg,22,19,47,23,69,26,86,24,28,29,35,30,44,32,67,34,74,34,81,34,58,61,37,71,53,74,66,73
02602.jpg,19,19,32,20,51,19,69,17,22,27,27,27,33,27,54,27,60,26,68,26,39,49,32,61,43,63,57,61
02603.jpg,21,42,54,34,88,27,118,25,30,58,44,55,55,55,90,47,102,44,113,43,80,79,68,116,83,110,97,109
02604.jpg,26,27,46,25,70,24,96,27,30,38,38,36,46,37,73,36,81,36,90,36,52,63,40,81,57,85,81,80
02605.jpg,22,23,39,20,60,19,79,20,26,34,32,33,39,32,63,32,70,31,77,31,46,53,37,75,49,74,66,73
02606.jpg,20,15,40,21,60,24,77,23,25,24,31,25,38,27,59,30,66,30,72,31,46,54,31,63,42,67,54,66
02607.jpg,39,41,75,37,111,37,140,37,46,58,60,56,73,57,112,55,123,53,136,55,101,94,70,135,100,135,125,131
02608.jpg,65,81,106,80,163,70,234,64,76,114,95,109,116,108,176,100,203,95,229,94,118,193,119,252,147,248,190,247
02609.jpg,10,16,22,12,34,11,43,11,13,20,17,19,21,19,35,17,39,16,42,16,32,30,23,43,32,42,40,41
02610.jpg,23,47,51,41,86,33,121,28,30,61,41,57,51,55,94,44,107,41,120,40,68,75,60,111,78,105,105,99
02611.jpg,44,48,99,53,146,54,185,46,55,72,73,75,90,76,146,75,162,73,176,70,126,133,80,163,119,165,150,161
02612.jpg,27,36,49,39,82,33,113,24,37,50,47,49,56,49,89,45,99,43,111,40,67,89,64,105,79,107,100,102
02613.jpg,16,10,28,11,40,14,51,16,18,15,21,16,26,16,39,20,43,20,47,21,30,33,20,42,28,44,36,44
02614.jpg,137,115,232,132,350,136,468,124,148,170,188,173,228,177,363,181,403,181,444,178,272,320,207,417,279,422,364,419
02615.jpg,40,58,81,53,122,46,174,38,55,83,72,82,85,80,135,73,153,69,171,66,107,123,93,164,121,160,158,155
02616.jpg,18,27,33,26,49,20,72,15,22,37,28,34,34,33,54,27,61,26,69,24,36,50,34,73,43,69,56,68
02617.jpg,207,349,373,334,603,254,881,199,280,458,349,434,418,420,681,357,767,328,865,307,453,669,484,900,585,881,753,847
02618.jpg,44,31,62,34,90,33,118,35,48,48,55,47,64,48,94,49,103,49,113,49,62,85,59,107,76,113,107,109
02619.jpg,29,21,55,23,80,29,103,36,33,30,42,31,50,33,80,40,89,41,97,44,60,63,34,77,53,85,73,85
02620.jpg,34,24,61,25,88,32,116,40,37,36,47,36,56,37,88,44,97,47,106,50,64,56,40,87,59,90,79,93
02621.jpg,21,192,102,142,157,92,211,33,57,203,85,182,111,166,180,101,200,85,215,66,216,206,180,266,244,245,273,192
02622.jpg,257,220,394,218,603,188,808,180,306,375,362,367,418,370,644,348,708,343,794,340,450,578,450,812,526,813,662,800
02623.jpg,90,139,216,128,322,118,411,98,120,189,165,182,205,184,322,167,365,157,398,156,300,294,202,397,289,396,353,372
02624.jpg,43,47,96,50,144,56,187,55,54,67,71,67,91,71,139,73,156,72,175,72,118,129,66,143,111,157,147,147
02625.jpg,28,23,49,23,73,25,97,29,34,33,40,33,48,33,75,37,82,38,90,39,53,58,41,80,56,82,75,83
02626.jpg,14,19,30,17,48,17,63,17,19,25,24,25,29,25,49,24,55,24,60,24,40,45,29,56,40,58,52,55
02627.jpg,25,40,60,39,97,39,130,33,36,51,50,49,62,51,97,50,111,45,124,45,84,92,63,114,86,116,106,111
02628.jpg,13,22,24,18,42,13,55,10,17,32,23,30,27,30,47,24,52,22,57,22,34,37,32,56,39,54,47,53
02629.jpg,62,44,94,46,138,49,184,52,67,67,80,67,96,70,146,75,161,75,179,76,102,124,83,164,110,168,147,167
02630.jpg,31,23,45,25,65,26,88,27,35,34,41,34,47,34,72,36,79,38,87,37,51,65,50,82,60,85,77,85
02631.jpg,148,29,203,89,253,138,315,153,142,64,159,80,184,100,239,146,261,162,287,170,162,199,100,172,136,215,178,225
02632.jpg,80,87,145,77,216,68,293,70,95,124,119,119,144,118,224,111,250,112,277,111,156,180,128,279,168,277,218,273
02633.jpg,40,68,76,59,120,47,174,41,54,82,69,79,84,78,134,67,153,64,167,60,102,125,92,168,122,168,160,158
02634.jpg,74,136,132,109,216,78,317,67,95,175,120,162,144,157,244,125,278,118,312,112,170,209,158,322,207,300,284,287
02635.jpg,25,25,40,26,62,24,86,22,29,37,36,36,42,36,67,34,74,34,82,33,44,63,40,80,52,82,72,78
02636.jpg,67,133,130,115,211,82,307,59,97,169,122,163,144,157,244,125,275,120,305,112,193,235,186,314,235,305,299,286
02637.jpg,37,56,65,41,118,33,151,34,51,80,63,75,74,75,124,65,137,62,149,62,98,112,82,150,112,145,148,137
02638.jpg,397,150,397,238,360,325,336,421,348,178,347,197,335,226,312,321,307,357,295,389,244,213,206,172,189,211,172,295
02639.jpg,20,29,50,29,77,29,101,23,28,42,39,41,48,42,78,40,88,39,97,38,67,73,50,91,66,91,80,89
02640.jpg,26,34,56,25,81,25,102,29,33,44,44,42,52,42,84,39,93,38,100,40,76,76,53,101,73,102,90,98
02641.jpg,32,40,72,39,118,41,158,40,41,59,57,59,72,60,119,62,133,60,149,59,96,104,70,127,97,130,123,128
02642.jpg,39,24,58,31,80,33,109,36,45,35,52,37,60,39,86,43,95,45,105,46,57,76,53,94,64,100,84,100
02643.jpg,12,27,31,22,49,18,64,13,20,32,26,29,32,29,51,26,57,23,62,22,48,51,40,65,52,65,61,61
02644.jpg,16,10,26,13,40,14,53,14,17,18,21,18,25,19,41,20,46,21,51,21,26,35,21,44,29,47,41,46
02645.jpg,37,48,65,49,102,42,152,36,48,67,61,64,72,64,115,58,130,56,147,53,80,108,78,140,96,141,126,136
02646.jpg,34,29,66,21,105,17,149,21,41,45,56,41,69,42,107,38,123,35,138,36,82,73,61,106,86,106,119,102
02647.jpg,29,24,44,25,66,23,88,22,32,36,39,35,45,35,71,33,78,32,87,33,48,63,49,87,60,91,76,87
02648.jpg,14,17,32,17,46,17,58,16,17,23,23,23,29,23,46,23,51,22,55,22,42,41,23,49,38,51,48,49
02649.jpg,30,26,53,25,83,24,110,29,35,42,45,40,54,41,86,43,95,43,106,45,62,63,48,93,63,93,76,94
02650.jpg,139,241,322,208,537,186,718,152,200,328,274,317,337,315,563,284,637,270,698,264,483,503,367,666,498,660,621,628
02651.jpg,39,61,79,61,126,52,197,44,55,85,71,83,86,83,139,75,158,72,180,68,100,141,90,165,118,169,161,156
02652.jpg,112,189,288,143,442,148,586,178,159,221,218,211,272,211,447,212,506,209,548,223,394,332,254,467,385,464,488,466
02653.jpg,38,35,77,38,117,41,151,42,44,54,58,55,70,56,118,61,133,60,145,60,93,104,59,124,89,130,119,127
02654.jpg,56,56,93,57,145,54,196,51,67,83,84,82,98,82,153,79,172,78,190,77,113,142,101,176,132,184,180,170
02655.jpg,14,14,23,15,35,13,48,13,16,20,20,19,24,20,38,19,42,18,48,18,26,34,23,45,29,46,40,44
02656.jpg,54,38,82,45,115,49,168,54,61,53,73,54,85,57,125,62,140,63,157,65,79,106,74,132,92,140,127,139
02657.jpg,79,137,158,112,255,93,376,85,107,164,135,155,168,154,280,131,317,123,358,124,205,229,171,334,232,322,316,310
02658.jpg,89,134,182,134,310,118,429,90,125,184,169,180,203,184,325,171,367,155,412,148,260,308,227,386,286,388,361,366
02659.jpg,21,32,41,26,61,20,92,19,27,44,34,42,41,41,68,34,76,33,87,33,46,52,40,84,52,78,69,79
02660.jpg,28,23,47,24,69,27,93,29,32,32,40,32,48,34,71,37,80,36,90,37,51,65,39,75,55,82,79,79
02661.jpg,24,42,57,41,91,37,122,28,35,53,47,52,58,53,93,49,105,45,117,42,80,95,61,107,83,111,105,102
02662.jpg,72,173,198,181,346,158,441,103,111,210,157,204,205,207,340,177,382,159,418,146,306,353,242,390,314,396,360,369
02663.jpg,113,77,186,86,256,103,338,120,124,104,152,106,177,111,261,130,292,135,320,142,183,204,133,270,183,283,242,290
02664.jpg,46,22,65,28,86,34,118,41,48,38,55,39,63,41,90,48,101,51,113,53,55,74,51,97,62,103,85,108
02665.jpg,14,26,31,21,49,17,65,12,20,35,27,32,33,32,54,28,60,26,67,24,46,50,40,68,51,67,64,62
02666.jpg,50,40,84,42,132,46,181,51,59,65,72,65,86,68,134,73,150,73,169,72,99,119,84,149,105,156,133,154
02667.jpg,63,103,144,95,223,81,315,73,88,122,114,118,146,120,239,106,272,97,306,96,188,205,151,277,210,279,275,265
02668.jpg,60,71,93,51,139,42,186,47,71,92,82,85,95,82,150,72,167,72,185,72,99,114,93,193,121,186,164,178
02669.jpg,81,107,173,102,281,99,368,93,102,148,138,143,169,143,285,138,321,134,353,133,233,250,178,328,232,328,285,321
02670.jpg,22,20,34,22,49,21,66,21,25,26,30,25,35,25,54,25,59,26,65,25,36,49,35,64,43,65,56,65
02671.jpg,327,119,436,205,575,263,790,324,345,221,390,233,436,262,599,333,682,350,757,372,369,524,357,565,421,652,607,664
02672.jpg,28,31,53,28,85,31,112,33,33,44,44,42,52,42,89,42,100,43,110,43,70,70,53,94,69,96,87,91
02673.jpg,40,47,65,45,105,41,150,38,49,61,62,60,73,59,114,56,128,53,143,51,82,104,79,136,94,139,122,136
02674.jpg,182,81,280,93,371,138,476,197,184,143,222,148,256,156,369,206,407,220,440,242,270,230,152,341,230,360,306,384
02675.jpg,49,55,89,55,135,49,189,48,59,78,76,75,90,76,145,73,163,71,184,71,105,126,91,174,113,172,142,172
02676.jpg,25,19,40,22,63,25,81,22,27,30,33,31,40,32,67,32,72,34,80,33,48,57,38,73,50,75,65,74
02677.jpg,86,389,289,318,474,216,668,104,165,453,245,415,326,397,531,286,599,239,663,206,530,553,419,704,588,671,702,554
02678.jpg,459,207,767,304,1039,381,1301,384,498,411,578,428,692,468,1040,529,1139,537,1242,563,841,942,591,1129,807,1170,1002,1182
02679.jpg,29,23,47,26,70,26,92,29,34,32,41,32,48,34,74,36,82,37,90,37,52,61,44,81,55,84,72,83
02680.jpg,33,14,50,15,71,21,91,31,34,27,41,29,46,30,69,39,76,40,84,43,48,50,34,68,45,72,59,77
02681.jpg,280,94,438,167,593,247,749,286,277,192,331,221,382,242,583,316,630,340,687,352,419,494,248,510,353,585,483,606
02682.jpg,34,16,51,24,66,28,92,34,37,26,43,28,50,30,70,36,79,38,88,40,45,60,39,74,48,79,64,80
02683.jpg,30,62,63,51,105,38,150,30,42,79,56,75,70,72,116,60,131,55,146,52,92,102,85,153,107,146,136,139
02684.jpg,21,30,47,24,76,23,102,27,30,41,40,39,49,40,76,40,87,37,96,39,64,63,48,88,66,88,82,86
02685.jpg,64,38,120,36,171,49,217,75,70,60,92,59,111,62,164,76,185,80,202,89,133,92,89,150,120,152,152,160
02686.jpg,26,39,65,40,106,39,144,35,34,58,51,57,63,58,110,56,125,55,138,53,87,91,64,123,89,123,114,119
02687.jpg,213,235,392,232,592,213,838,212,260,359,337,356,398,352,627,338,701,327,790,323,459,628,408,789,514,800,664,777
02688.jpg,18,25,37,23,59,22,79,21,23,33,30,33,37,33,62,31,70,30,77,29,46,53,35,70,51,73,71,66
02689.jpg,12,29,25,26,40,20,59,14,19,33,24,32,28,30,47,24,54,22,59,20,40,49,40,62,53,60,68,53
02690.jpg,102,191,216,156,360,130,503,125,142,223,182,209,232,205,381,174,440,161,485,163,293,314,254,482,347,462,443,447
02691.jpg,16,16,29,15,46,15,59,16,19,24,24,24,28,24,47,23,53,23,57,23,38,42,27,54,38,54,51,53
02692.jpg,52,37,82,41,120,43,162,44,60,62,71,61,83,64,124,66,137,66,153,67,91,108,82,147,100,148,129,148
02693.jpg,1081,192,1097,553,1177,860,1246,1110,973,322,982,411,973,531,1061,849,1104,952,1143,1046,647,859,487,532,485,767,610,958
02694.jpg,32,23,55,25,83,29,110,30,36,36,44,36,54,38,85,43,94,42,104,43,64,74,46,94,63,97,81,97
02695.jpg,32,34,54,35,81,34,114,31,41,45,50,46,58,46,88,46,100,44,112,43,68,87,63,98,81,105,110,93
02696.jpg,21,24,38,21,59,20,82,21,24,34,32,32,39,33,63,31,71,30,79,30,46,52,37,73,49,72,64,71
02697.jpg,43,52,65,50,93,39,136,35,51,69,61,65,71,63,106,55,119,52,133,50,70,100,72,143,86,139,111,135
02698.jpg,20,38,51,29,81,28,110,30,29,46,40,43,51,44,84,41,95,39,105,40,73,69,47,91,75,92,99,85
02699.jpg,30,48,73,42,119,41,160,40,44,65,60,63,74,64,121,62,137,61,151,60,102,108,66,130,103,136,136,125
02700.jpg,27,49,57,40,88,32,134,29,40,63,52,60,62,59,98,53,111,49,123,48,77,92,67,123,90,123,120,113
02701.jpg,4,29,13,22,22,14,32,6,10,30,13,27,16,25,26,16,30,13,33,11,29,32,29,41,37,37,43,29
02702.jpg,34,27,53,27,77,26,103,32,36,39,44,38,53,38,79,39,87,38,97,41,55,57,42,88,54,87,71,90
02703.jpg,60,54,95,61,152,60,208,60,68,77,86,79,100,81,164,82,183,81,203,82,116,143,98,177,130,182,178,176
02704.jpg,79,74,149,87,214,88,300,79,99,112,123,112,150,118,224,116,255,112,286,112,173,212,145,260,188,273,236,260
02705.jpg,23,37,46,31,71,26,106,23,32,50,42,48,49,47,79,42,89,40,99,39,63,73,54,98,72,98,95,90
02706.jpg,191,181,303,193,476,188,664,182,226,259,283,258,337,264,514,263,576,256,644,251,352,482,329,595,400,608,517,598
02707.jpg,101,149,232,122,353,125,471,135,139,181,186,173,229,176,357,174,406,170,441,178,314,268,222,400,314,388,393,393
02708.jpg,102,151,239,123,358,126,481,141,139,181,189,173,233,175,364,174,413,168,450,179,319,261,225,396,318,382,397,390
02709.jpg,92,39,148,62,201,81,259,92,95,72,113,78,133,86,201,108,222,114,245,120,140,161,89,201,127,213,171,225
02710.jpg,40,47,81,44,129,46,165,45,49,64,64,64,80,64,129,64,143,63,159,64,109,111,69,139,105,145,135,137
02711.jpg,12,21,27,18,46,16,63,13,16,29,23,28,28,28,50,25,56,24,63,24,40,35,30,54,41,51,53,51
02712.jpg,37,64,84,51,131,43,167,40,47,84,64,80,80,79,134,67,150,65,161,63,128,117,96,165,131,157,156,154
02713.jpg,60,150,144,110,243,85,332,67,95,179,126,164,151,159,264,129,292,120,317,115,257,254,221,339,279,329,332,310
02714.jpg,26,26,53,27,77,28,98,26,30,37,40,37,48,37,79,37,89,37,96,37,69,71,44,91,65,92,82,89
02715.jpg,15,29,37,25,57,22,80,17,22,35,30,33,38,33,61,30,70,28,77,27,53,54,43,78,57,75,70,74
02716.jpg,13,19,30,19,51,18,67,17,19,25,25,25,32,25,50,25,58,24,64,24,43,44,31,59,43,59,54,58
02717.jpg,16,17,36,18,55,19,73,20,21,25,28,25,34,26,54,27,61,27,67,27,46,45,32,62,43,62,53,62
02718.jpg,16,22,34,19,54,18,72,18,20,29,27,28,34,28,55,27,62,26,69,26,44,49,32,65,45,66,59,64
02719.jpg,13,22,29,20,51,18,69,14,19,29,25,28,31,28,53,26,60,24,67,23,43,46,35,64,45,62,57,61
02720.jpg,12,18,30,17,49,16,64,16,16,25,23,24,28,24,49,23,55,23,61,23,39,42,27,56,38,57,48,56
02721.jpg,15,25,35,23,57,21,76,20,21,30,29,29,36,29,59,27,67,26,74,26,47,54,37,69,49,69,61,68
02722.jpg,22,20,41,20,61,20,80,22,27,31,34,31,40,31,63,32,70,31,78,32,49,58,37,74,50,75,66,75
02723.jpg,18,22,37,18,59,18,76,20,21,32,29,31,35,31,59,29,67,29,72,30,47,43,34,68,48,66,62,66
02724.jpg,13,21,27,18,42,15,57,12,17,27,22,26,26,26,45,22,51,21,55,20,36,42,30,56,40,55,52,52
02725.jpg,14,19,31,18,49,18,69,18,19,25,25,25,30,25,52,25,59,24,66,24,40,44,30,57,41,58,55,56
02726.jpg,14,19,33,20,52,19,69,17,19,27,25,27,31,27,54,26,60,26,66,25,45,46,32,62,44,62,56,60
02727.jpg,24,40,61,35,94,33,129,30,32,55,46,53,59,54,98,50,111,48,122,47,84,84,62,117,86,114,105,111
02728.jpg,26,26,53,28,77,28,98,25,30,37,40,37,48,37,79,37,89,36,96,36,69,72,44,91,65,93,82,90
02729.jpg,14,30,37,25,58,22,82,17,22,36,30,34,38,34,61,30,70,28,78,27,54,55,42,79,57,76,71,74
02730.jpg,12,18,28,17,46,17,62,15,18,24,23,23,28,23,47,23,53,22,58,22,38,41,27,55,38,55,49,54
02731.jpg,15,16,35,17,54,19,72,20,21,23,28,23,34,24,53,27,60,26,66,27,45,44,32,60,43,60,52,60
02732.jpg,15,21,33,19,53,18,72,18,20,29,27,28,33,28,55,27,61,26,68,26,44,48,31,64,45,65,58,63
02733.jpg,13,22,29,21,52,19,70,15,18,30,25,29,31,29,53,26,61,25,67,24,43,47,35,64,46,63,58,62
02734.jpg,13,18,31,17,49,17,64,16,17,25,24,24,29,24,50,23,56,23,61,23,40,42,29,57,39,57,49,56
02735.jpg,140,163,262,159,421,151,586,143,183,230,236,227,279,229,449,225,505,219,562,217,339,413,300,523,378,532,486,509
02736.jpg,25,21,44,20,65,21,85,24,30,31,37,31,44,32,66,34,74,33,82,34,53,58,38,75,53,76,70,76
02737.jpg,18,24,38,18,59,18,78,22,23,33,30,31,37,31,61,30,68,30,74,32,49,41,36,68,50,66,64,67
02738.jpg,14,25,34,22,57,20,76,17,20,35,28,34,35,33,60,30,68,29,74,28,52,50,39,69,54,69,68,65
02739.jpg,15,18,31,18,46,18,61,16,19,24,24,24,29,24,49,22,54,23,59,22,40,46,29,56,41,57,53,55
02740.jpg,17,14,33,15,49,18,66,19,20,22,26,22,31,23,50,25,56,26,62,26,39,42,27,54,37,56,49,56
02741.jpg,15,19,31,17,47,17,61,17,18,25,23,24,28,24,48,22,54,22,59,22,40,39,27,56,40,56,52,55
02742.jpg,13,20,26,18,42,15,55,11,17,27,22,25,26,25,44,21,50,20,54,19,37,41,30,55,40,54,52,51
02743.jpg,14,18,30,18,48,18,67,17,18,25,24,25,29,24,51,24,58,24,64,24,39,44,30,56,40,58,53,56
