filename,coeff
02543.jpg,1.65
02544.jpg,1.2
02545.jpg,1.18
02546.jpg,3.3
02547.jpg,1.5
02548.jpg,2.01
02549.jpg,1.45
02550.jpg,1.89
02551.jpg,1.74
02552.jpg,0.85
02553.jpg,3.41
02554.jpg,1.13
02555.jpg,1.47
02556.jpg,1.93
02557.jpg,2.53
02558.jpg,1.11
02559.jpg,1.06
02560.jpg,1.45
02561.jpg,1.41
02562.jpg,1.93
02563.jpg,0.67
02564.jpg,1.24
02565.jpg,2.08
02566.jpg,2.45
02567.jpg,1.36
02568.jpg,1.5
02569.jpg,1.4
02570.jpg,4.4
02571.jpg,1.06
02572.jpg,1.13
02573.jpg,1.82
02574.jpg,4.01
02575.jpg,2.32
02576.jpg,2.08
02577.jpg,4.75
02578.jpg,1.81
02579.jpg,2.36
02580.jpg,2.39
02581.jpg,2.86
02582.jpg,2.48
02583.jpg,2.47
02584.jpg,1.48
02585.jpg,2.59
02586.jpg,2.25
02587.jpg,4.18
02588.jpg,3.5
02589.jpg,6.61
02590.jpg,5.26
02591.jpg,6.13
02592.jpg,1.23
02593.jpg,1.61
02594.jpg,2.87
02595.jpg,2.84
02596.jpg,2.49
02597.jpg,5.15
02598.jpg,1.45
02599.jpg,3.59
02600.jpg,0.81
02601.jpg,1.05
02602.jpg,0.88
02603.jpg,1.57
02604.jpg,1.2
02605.jpg,1.04
02606.jpg,0.92
02607.jpg,1.84
02608.jpg,3.47
02609.jpg,0.6
02610.jpg,1.62
02611.jpg,2.36
02612.jpg,1.45
02613.jpg,0.61
02614.jpg,5.75
02615.jpg,2.35
02616.jpg,1.02
02617.jpg,12.39
02618.jpg,1.57
02619.jpg,1.19
02620.jpg,1.31
02621.jpg,3.68
02622.jpg,10.95
02623.jpg,5.45
02624.jpg,2.23
02625.jpg,1.17
02626.jpg,0.8
02627.jpg,1.61
02628.jpg,0.8
02629.jpg,2.3
02630.jpg,1.16
02631.jpg,3.43
02632.jpg,3.9
02633.jpg,2.32
02634.jpg,4.45
02635.jpg,1.14
02636.jpg,4.28
02637.jpg,2.07
02638.jpg,5.24
02639.jpg,1.28
02640.jpg,1.37
02641.jpg,1.87
02642.jpg,1.39
02643.jpg,0.88
02644.jpg,0.67
02645.jpg,1.96
02646.jpg,1.89
02647.jpg,1.24
02648.jpg,0.73
02649.jpg,1.33
02650.jpg,9.28
02651.jpg,2.44
02652.jpg,7.14
02653.jpg,1.84
02654.jpg,2.52
02655.jpg,0.65
02656.jpg,1.99
02657.jpg,4.75
02658.jpg,5.4
02659.jpg,1.19
02660.jpg,1.15
02661.jpg,1.54
02662.jpg,5.7
02663.jpg,4.06
02664.jpg,1.47
02665.jpg,0.91
02666.jpg,2.16
02667.jpg,3.2
02668.jpg,2.62
02669.jpg,4.61
02670.jpg,0.89
02671.jpg,9.11
02672.jpg,1.41
02673.jpg,1.92
02674.jpg,5.3
02675.jpg,2.42
02676.jpg,1.05
02677.jpg,9.86
02678.jpg,16.08
02679.jpg,1.19
02680.jpg,1.01
02681.jpg,8.53
02682.jpg,1.11
02683.jpg,2.06
02684.jpg,1.26
02685.jpg,2.54
02686.jpg,1.77
02687.jpg,10.66
02688.jpg,1.02
02689.jpg,0.9
02690.jpg,6.01
02691.jpg,0.77
02692.jpg,2.05
02693.jpg,15.5
02694.jpg,1.29
02695.jpg,1.47
02696.jpg,1.03
02697.jpg,1.94
02698.jpg,1.38
02699.jpg,1.96
02700.jpg,1.7
02701.jpg,0.59
02702.jpg,1.31
02703.jpg,2.6
02704.jpg,3.66
02705.jpg,1.36
02706.jpg,8.42
02707.jpg,5.85
02708.jpg,5.98
02709.jpg,2.98
02710.jpg,2.06
02711.jpg,0.81
02712.jpg,2.3
02713.jpg,4.63
02714.jpg,1.26
02715.jpg,1.04
02716.jpg,0.79
02717.jpg,0.86
02718.jpg,0.89
02719.jpg,0.87
02720.jpg,0.79
02721.jpg,0.97
02722.jpg,1.01
02723.jpg,0.98
02724.jpg,0.78
02725.jpg,0.84
02726.jpg,0.86
02727.jpg,1.61
02728.jpg,1.27
02729.jpg,1.06
02730.jpg,0.77
02731.jpg,0.84
02732.jpg,0.87
02733.jpg,0.88
02734.jpg,0.8
02735.jpg,7.14
02736.jpg,1.04
02737.jpg,1.0
02738.jpg,0.98
02739.jpg,0.8
02740.jpg,0.72
02741.jpg,0.79
02742.jpg,0.76
02743.jpg,0.82
02744.jpg,0.87
02745.jpg,6.19
02746.jpg,1.66
02747.jpg,1.18
02748.jpg,1.07
02749.jpg,1.18
02750.jpg,1.62
02751.jpg,1.37
02752.jpg,1.75
02753.jpg,1.97
02754.jpg,1.58
02755.jpg,1.7
02756.jpg,2.96
02757.jpg,3.17
02758.jpg,1.57
02759.jpg,1.98
02760.jpg,1.49
02761.jpg,1.93
02762.jpg,6.32
02763.jpg,2.0
02764.jpg,30.0
02765.jpg,1.84
02766.jpg,0.36
02767.jpg,6.29
02768.jpg,3.3
02769.jpg,1.62
02770.jpg,2.16
02771.jpg,2.53
02772.jpg,1.42
02773.jpg,3.44
02774.jpg,1.94
02775.jpg,1.9
02776.jpg,1.01
02777.jpg,1.28
02778.jpg,1.46
02779.jpg,2.52
02780.jpg,1.2
02781.jpg,0.81
02782.jpg,1.63
02783.jpg,4.4
02784.jpg,3.96
02785.jpg,2.62
02786.jpg,1.29
02787.jpg,2.67
02788.jpg,0.95
02789.jpg,2.33
02790.jpg,3.18
02791.jpg,6.73
02792.jpg,7.25
02793.jpg,0.96
02794.jpg,1.21
02795.jpg,2.29
02796.jpg,2.71
02797.jpg,0.96
02798.jpg,0.82
02799.jpg,0.62
02800.jpg,1.27
02801.jpg,0.89
02802.jpg,0.86
02803.jpg,0.91
02804.jpg,0.48
02805.jpg,1.07
02806.jpg,1.78
02807.jpg,4.63
02808.jpg,0.93
02809.jpg,3.75
02810.jpg,0.95
02811.jpg,4.52
02812.jpg,7.35
02813.jpg,1.65
02814.jpg,1.07
02815.jpg,1.16
02816.jpg,1.27
02817.jpg,2.2
02818.jpg,1.07
02819.jpg,1.3
02820.jpg,1.32
02821.jpg,1.49
02822.jpg,0.98
02823.jpg,3.2
02824.jpg,0.87
02825.jpg,1.94
02826.jpg,4.3
02827.jpg,10.52
02828.jpg,0.98
02829.jpg,3.74
02830.jpg,2.62
02831.jpg,2.36
02832.jpg,1.07
02833.jpg,6.84
02834.jpg,6.3
02835.jpg,1.33
02836.jpg,4.01
02837.jpg,0.77
02838.jpg,4.78
02839.jpg,1.13
02840.jpg,2.12
02841.jpg,1.57
02842.jpg,1.92
02843.jpg,2.1
02844.jpg,4.23
02845.jpg,5.79
02846.jpg,0.9
02847.jpg,2.16
02848.jpg,3.15
02849.jpg,2.02
02850.jpg,0.9
02851.jpg,0.77
02852.jpg,1.8
02853.jpg,0.81
02854.jpg,1.7
02855.jpg,1.45
02856.jpg,2.63
02857.jpg,1.56
02858.jpg,1.27
02859.jpg,1.07
02860.jpg,1.06
02861.jpg,1.32
02862.jpg,0.88
02863.jpg,0.45
02864.jpg,1.71
02865.jpg,0.68
02866.jpg,1.14
02867.jpg,1.32
02868.jpg,1.46
02869.jpg,0.89
02870.jpg,0.63
02871.jpg,1.88
02872.jpg,3.52
02873.jpg,1.45
02874.jpg,0.82
02875.jpg,0.51
02876.jpg,0.64
02877.jpg,1.16
02878.jpg,10.8
02879.jpg,2.65
02880.jpg,1.39
02881.jpg,2.44
02882.jpg,2.11
02883.jpg,7.39
02884.jpg,4.85
02885.jpg,1.39
02886.jpg,1.64
02887.jpg,1.64
02888.jpg,2.09
02889.jpg,1.27
02890.jpg,1.42
02891.jpg,1.29
02892.jpg,1.24
02893.jpg,1.47
02894.jpg,2.45
02895.jpg,2.1
02896.jpg,1.2
02897.jpg,1.29
02898.jpg,1.66
02899.jpg,4.93
02900.jpg,2.93
02901.jpg,2.03
02902.jpg,2.86
02903.jpg,2.67
02904.jpg,1.14
02905.jpg,5.31
02906.jpg,3.79
02907.jpg,1.12
02908.jpg,0.96
02909.jpg,1.65
02910.jpg,1.8
02911.jpg,1.59
02912.jpg,2.56
02913.jpg,2.78
02914.jpg,2.72
02915.jpg,2.93
02916.jpg,3.03
02917.jpg,2.63
02918.jpg,2.75
02919.jpg,1.7
02920.jpg,2.51
02921.jpg,2.34
02922.jpg,2.17
02923.jpg,2.32
02924.jpg,2.61
02925.jpg,1.82
02926.jpg,1.92
02927.jpg,1.83
02928.jpg,1.75
02929.jpg,2.0
02930.jpg,1.71
02931.jpg,1.81
02932.jpg,1.94
02933.jpg,2.35
02934.jpg,3.11
02935.jpg,0.66
02936.jpg,1.16
02937.jpg,0.52
02938.jpg,6.92
02939.jpg,0.7
02940.jpg,1.73
02941.jpg,1.33
02942.jpg,0.95
02943.jpg,0.73
02944.jpg,0.69
02945.jpg,0.79
02946.jpg,2.94
02947.jpg,0.64
02948.jpg,0.77
02949.jpg,0.68
02950.jpg,0.57
02951.jpg,17.12
02952.jpg,1.06
02953.jpg,1.07
02954.jpg,1.86
02955.jpg,1.17
02956.jpg,5.02
02957.jpg,10.25
02958.jpg,5.98
02959.jpg,3.47
02960.jpg,0.56
02961.jpg,0.69
02962.jpg,0.56
02963.jpg,3.23
02964.jpg,13.78
02965.jpg,1.13
02966.jpg,10.51
02967.jpg,0.86
02968.jpg,3.82
02969.jpg,2.32
02970.jpg,3.72
02971.jpg,0.94
02972.jpg,3.01
02973.jpg,0.38
02974.jpg,1.27
02975.jpg,2.38
02976.jpg,2.45
02977.jpg,2.38
02978.jpg,2.65
02979.jpg,2.83
02980.jpg,1.95
02981.jpg,0.78
02982.jpg,1.91
02983.jpg,3.7
02984.jpg,4.15
02985.jpg,4.62
02986.jpg,4.6
02987.jpg,1.9
02988.jpg,2.21
02989.jpg,5.69
02990.jpg,5.84
02991.jpg,5.84
02992.jpg,5.49
02993.jpg,5.51
02994.jpg,5.18
02995.jpg,10.05
02996.jpg,2.03
02997.jpg,1.33
02998.jpg,4.74
02999.jpg,3.47
03000.jpg,0.87
03001.jpg,1.97
03002.jpg,0.88
03003.jpg,0.84
03004.jpg,1.02
03005.jpg,0.86
03006.jpg,3.28
03007.jpg,1.29
03008.jpg,1.94
03009.jpg,4.75
03010.jpg,1.02
03011.jpg,1.23
03012.jpg,6.48
03013.jpg,1.64
03014.jpg,1.92
03015.jpg,0.52
03016.jpg,0.47
03017.jpg,0.47
03018.jpg,1.55
03019.jpg,1.04
03020.jpg,1.11
03021.jpg,1.3
03022.jpg,2.51
03023.jpg,10.69
03024.jpg,2.13
03025.jpg,1.28
03026.jpg,0.88
03027.jpg,15.27
03028.jpg,1.48
03029.jpg,0.79
03030.jpg,1.06
03031.jpg,4.26
03032.jpg,0.64
03033.jpg,4.83
03034.jpg,3.24
03035.jpg,1.59
03036.jpg,0.8
03037.jpg,1.16
03038.jpg,1.73
03039.jpg,1.3
03040.jpg,1.7
03041.jpg,0.93
03042.jpg,2.61
03043.jpg,1.47
03044.jpg,2.03
03045.jpg,4.79
03046.jpg,0.96
03047.jpg,0.54
03048.jpg,0.85
03049.jpg,0.92
03050.jpg,10.17
03051.jpg,1.69
03052.jpg,6.04
03053.jpg,1.82
03054.jpg,0.62
03055.jpg,0.53
03056.jpg,0.56
03057.jpg,0.83
03058.jpg,8.19
03059.jpg,0.53
03060.jpg,1.69
03061.jpg,2.46
03062.jpg,0.46
03063.jpg,3.73
03064.jpg,1.99
03065.jpg,1.17
03066.jpg,1.0
03067.jpg,1.04
03068.jpg,1.0
03069.jpg,1.16
03070.jpg,0.87
03071.jpg,0.72
03072.jpg,1.22
03073.jpg,2.07
03074.jpg,3.6
03075.jpg,1.7
03076.jpg,1.36
03077.jpg,1.58
03078.jpg,2.19
03079.jpg,1.35
03080.jpg,3.68
03081.jpg,11.3
03082.jpg,1.52
03083.jpg,0.8
03084.jpg,1.57
03085.jpg,8.28
03086.jpg,0.52
03087.jpg,0.74
03088.jpg,1.93
03089.jpg,3.88
03090.jpg,1.03
03091.jpg,0.49
03092.jpg,0.87
03093.jpg,0.5
03094.jpg,0.89
03095.jpg,0.88
03096.jpg,0.55
03097.jpg,1.51
03098.jpg,0.78
03099.jpg,1.21
03100.jpg,0.66
03101.jpg,1.36
03102.jpg,5.44
03103.jpg,0.68
03104.jpg,3.16
03105.jpg,2.19
03106.jpg,1.07
03107.jpg,0.83
03108.jpg,0.79
03109.jpg,0.82
03110.jpg,1.37
03111.jpg,3.59
03112.jpg,2.6
03113.jpg,1.24
03114.jpg,1.31
03115.jpg,2.1
03116.jpg,0.42
03117.jpg,1.48
03118.jpg,1.21
03119.jpg,2.78
03120.jpg,9.05
03121.jpg,1.15
03122.jpg,2.2
03123.jpg,1.95
03124.jpg,0.73
03125.jpg,1.18
03126.jpg,11.48
03127.jpg,2.59
03128.jpg,1.91
03129.jpg,3.0
03130.jpg,1.83
03131.jpg,1.08
03132.jpg,1.11
03133.jpg,0.87
03134.jpg,1.14
03135.jpg,0.51
03136.jpg,2.09
03137.jpg,0.95
03138.jpg,0.42
03139.jpg,0.56
03140.jpg,0.58
03141.jpg,1.67
03142.jpg,1.06
03143.jpg,0.47
03144.jpg,19.66
03145.jpg,3.0
03146.jpg,2.28
03147.jpg,0.98
03148.jpg,0.65
03149.jpg,0.44
03150.jpg,1.11
03151.jpg,0.83
03152.jpg,0.73
03153.jpg,2.62
03154.jpg,1.32
03155.jpg,0.55
03156.jpg,1.6
03157.jpg,1.31
03158.jpg,2.08
03159.jpg,1.46
03160.jpg,1.77
03161.jpg,1.77
03162.jpg,1.88
03163.jpg,2.29
03164.jpg,1.74
03165.jpg,0.53
03166.jpg,3.48
03167.jpg,1.2
03168.jpg,2.22
03169.jpg,0.55
03170.jpg,1.88
03171.jpg,2.6
03172.jpg,1.25
03173.jpg,1.48
03174.jpg,1.97
03175.jpg,1.93
03176.jpg,1.94
03177.jpg,1.16
03178.jpg,1.26
03179.jpg,0.84
03180.jpg,1.97
03181.jpg,0.92
03182.jpg,3.36
03183.jpg,2.0
03184.jpg,2.0
03185.jpg,1.7
03186.jpg,2.07
03187.jpg,1.03
03188.jpg,1.98
03189.jpg,0.88
03190.jpg,3.68
03191.jpg,2.5
03192.jpg,4.07
03193.jpg,1.62
03194.jpg,1.01
03195.jpg,2.01
03196.jpg,1.02
03197.jpg,2.13
03198.jpg,0.84
03199.jpg,1.73
03200.jpg,2.67
03201.jpg,1.87
03202.jpg,1.89
03203.jpg,2.37
03204.jpg,2.85
03205.jpg,0.49
03206.jpg,1.63
03207.jpg,1.78
03208.jpg,1.75
03209.jpg,1.24
03210.jpg,1.09
03211.jpg,1.58
03212.jpg,2.66
03213.jpg,12.93
03214.jpg,2.6
03215.jpg,1.05
03216.jpg,1.69
03217.jpg,2.08
03218.jpg,2.18
03219.jpg,2.14
03220.jpg,1.18
03221.jpg,2.06
03222.jpg,1.59
03223.jpg,1.0
03224.jpg,0.85
03225.jpg,1.31
03226.jpg,2.4
03227.jpg,4.21
03228.jpg,2.15
03229.jpg,1.5
03230.jpg,2.22
03231.jpg,1.63
03232.jpg,0.89
03233.jpg,1.78
03234.jpg,4.11
03235.jpg,1.43
03236.jpg,1.66
03237.jpg,2.08
03238.jpg,1.97
03239.jpg,2.69
03240.jpg,1.09
03241.jpg,2.76
03242.jpg,1.46
03243.jpg,3.05
03244.jpg,2.63
03245.jpg,0.52
03246.jpg,0.51
03247.jpg,1.14
03248.jpg,1.01
03249.jpg,1.64
03250.jpg,1.69
03251.jpg,1.53
03252.jpg,1.76
03253.jpg,0.57
03254.jpg,0.9
03255.jpg,0.82
03256.jpg,1.46
03257.jpg,1.09
03258.jpg,0.96
03259.jpg,1.29
03260.jpg,1.76
03261.jpg,1.15
03262.jpg,2.44
03263.jpg,1.48
03264.jpg,1.79
03265.jpg,0.58
03266.jpg,0.63
03267.jpg,0.52
03268.jpg,1.24
03269.jpg,1.06
03270.jpg,0.45
03271.jpg,1.75
03272.jpg,1.22
03273.jpg,1.12
03274.jpg,0.83
03275.jpg,0.95
03276.jpg,0.88
03277.jpg,0.96
03278.jpg,0.51
03279.jpg,0.57
03280.jpg,0.92
03281.jpg,0.64
03282.jpg,1.03
03283.jpg,0.57
03284.jpg,1.72
03285.jpg,0.61
03286.jpg,16.08
03287.jpg,0.52
03288.jpg,1.62
03289.jpg,0.4
03290.jpg,2.6
03291.jpg,2.7
03292.jpg,2.43
03293.jpg,16.93
03294.jpg,8.98
03295.jpg,1.71
03296.jpg,2.01
03297.jpg,0.81
03298.jpg,1.32
03299.jpg,1.15
03300.jpg,1.0
03301.jpg,1.85
03302.jpg,1.45
03303.jpg,10.92
03304.jpg,11.02
03305.jpg,10.48
03306.jpg,8.21
03307.jpg,5.3
03308.jpg,0.98
03309.jpg,2.44
03310.jpg,2.66
03311.jpg,1.27
03312.jpg,16.0
03313.jpg,1.63
03314.jpg,0.59
03315.jpg,3.66
03316.jpg,1.69
03317.jpg,1.69
03318.jpg,4.56
03319.jpg,2.9
03320.jpg,1.39
03321.jpg,1.49
03322.jpg,1.18
03323.jpg,2.11
03324.jpg,3.13
03325.jpg,1.72
03326.jpg,1.92
03327.jpg,2.88
03328.jpg,1.39
03329.jpg,0.57
03330.jpg,0.97
03331.jpg,1.66
03332.jpg,1.5
03333.jpg,2.63
03334.jpg,2.38
03335.jpg,1.16
03336.jpg,1.59
03337.jpg,1.22
03338.jpg,2.29
03339.jpg,0.86
03340.jpg,0.63
03341.jpg,5.95
03342.jpg,1.43
03343.jpg,1.51
03344.jpg,4.31
03345.jpg,0.63
03346.jpg,1.02
03347.jpg,4.52
03348.jpg,0.97
03349.jpg,2.48
03350.jpg,0.92
03351.jpg,0.71
03352.jpg,1.28
03353.jpg,0.71
03354.jpg,0.56
03355.jpg,1.09
03356.jpg,30.19
03357.jpg,22.0
03358.jpg,2.52
03359.jpg,6.77
03360.jpg,6.74
03361.jpg,6.95
03362.jpg,7.84
03363.jpg,9.18
03364.jpg,4.21
03365.jpg,2.89
03366.jpg,0.9
03367.jpg,1.79
03368.jpg,23.73
03369.jpg,1.19
03370.jpg,0.68
03371.jpg,2.32
03372.jpg,1.12
03373.jpg,1.71
03374.jpg,1.7
03375.jpg,4.36
03376.jpg,5.62
03377.jpg,0.47
03378.jpg,0.91
03379.jpg,7.52
03380.jpg,5.29
03381.jpg,1.15
03382.jpg,1.6
03383.jpg,8.12
03384.jpg,2.57
03385.jpg,0.84
03386.jpg,0.98
03387.jpg,3.24
03388.jpg,3.16
03389.jpg,3.54
03390.jpg,2.08
03391.jpg,0.9
03392.jpg,2.8
03393.jpg,1.3
03394.jpg,0.6
03395.jpg,0.93
03396.jpg,1.46
03397.jpg,0.49
03398.jpg,5.72
03399.jpg,5.95
03400.jpg,0.93
03401.jpg,0.62
03402.jpg,4.26
03403.jpg,2.18
03404.jpg,0.8
03405.jpg,2.41
03406.jpg,1.56
03407.jpg,17.74
03408.jpg,0.63
03409.jpg,1.57
03410.jpg,1.68
03411.jpg,7.22
03412.jpg,3.1
03413.jpg,1.97
03414.jpg,7.53
03415.jpg,1.23
03416.jpg,1.6
03417.jpg,2.03
03418.jpg,2.8
03419.jpg,3.09
03420.jpg,12.26
03421.jpg,9.73
03422.jpg,3.56
03423.jpg,1.8
03424.jpg,2.94
03425.jpg,1.05
03426.jpg,8.24
03427.jpg,1.34
03428.jpg,1.75
03429.jpg,8.4
03430.jpg,4.58
03431.jpg,4.01
03432.jpg,18.35
03433.jpg,4.31
03434.jpg,1.34
03435.jpg,1.16
03436.jpg,0.91
03437.jpg,0.85
03438.jpg,1.65
03439.jpg,0.36
03440.jpg,0.45
03441.jpg,0.67
03442.jpg,0.49
03443.jpg,0.79
03444.jpg,1.06
03445.jpg,1.11
03446.jpg,0.68
03447.jpg,0.42
03448.jpg,0.49
03449.jpg,0.99
03450.jpg,0.63
03451.jpg,0.42
03452.jpg,0.43
03453.jpg,0.52
03454.jpg,1.32
03455.jpg,0.96
03456.jpg,0.79
03457.jpg,0.52
03458.jpg,0.63
03459.jpg,0.56
03460.jpg,1.16
03461.jpg,0.97
03462.jpg,0.88
03463.jpg,2.22
03464.jpg,2.43
03465.jpg,0.73
03466.jpg,0.75
03467.jpg,0.45
03468.jpg,0.45
03469.jpg,5.26
03470.jpg,1.52
03471.jpg,1.27
03472.jpg,0.99
03473.jpg,1.27
03474.jpg,0.66
03475.jpg,1.18
03476.jpg,0.54
03477.jpg,1.48
03478.jpg,1.06
03479.jpg,1.36
03480.jpg,0.64
03481.jpg,0.84
03482.jpg,1.31
03483.jpg,1.09
03484.jpg,1.24
03485.jpg,1.13
03486.jpg,1.04
03487.jpg,1.19
03488.jpg,0.83
03489.jpg,0.95
03490.jpg,1.48
03491.jpg,1.31
03492.jpg,1.03
03493.jpg,1.02
03494.jpg,1.11
03495.jpg,1.0
03496.jpg,0.64
03497.jpg,0.88
03498.jpg,0.9
03499.jpg,0.86
03500.jpg,1.16
03501.jpg,4.61
03502.jpg,6.78
03503.jpg,1.56
03504.jpg,1.32
03505.jpg,1.59
03506.jpg,1.88
03507.jpg,1.72
03508.jpg,1.46
03509.jpg,1.65
03510.jpg,1.79
03511.jpg,2.69
03512.jpg,2.38
03513.jpg,1.06
03514.jpg,1.22
03515.jpg,1.96
03516.jpg,0.83
03517.jpg,0.71
03518.jpg,1.15
03519.jpg,2.79
03520.jpg,5.06
03521.jpg,2.58
03522.jpg,1.01
03523.jpg,4.07
03524.jpg,8.63
03525.jpg,2.95
03526.jpg,0.75
03527.jpg,6.9
03528.jpg,2.76
03529.jpg,1.73
03530.jpg,2.7
03531.jpg,13.33
03532.jpg,2.55
03533.jpg,1.05
03534.jpg,2.58
03535.jpg,1.49
03536.jpg,1.31
03537.jpg,0.47
03538.jpg,0.47
03539.jpg,2.39
03540.jpg,0.79
03541.jpg,1.53
03542.jpg,1.21
03543.jpg,7.92
03544.jpg,7.96
03545.jpg,16.63
03546.jpg,1.85
03547.jpg,1.59
03548.jpg,0.94
03549.jpg,1.47
03550.jpg,0.91
03551.jpg,1.38
03552.jpg,1.46
03553.jpg,3.56
03554.jpg,5.31
03555.jpg,1.54
03556.jpg,1.42
03557.jpg,2.28
03558.jpg,1.48
03559.jpg,1.63
03560.jpg,1.84
03561.jpg,1.89
03562.jpg,1.57
03563.jpg,3.41
03564.jpg,3.24
03565.jpg,8.77
03566.jpg,4.43
03567.jpg,17.27
03568.jpg,0.81
03569.jpg,0.53
03570.jpg,3.08
03571.jpg,0.92
03572.jpg,0.86
03573.jpg,1.67
03574.jpg,0.93
03575.jpg,0.54
03576.jpg,1.9
03577.jpg,13.8
03578.jpg,1.77
03579.jpg,5.77
03580.jpg,3.1
03581.jpg,1.04
03582.jpg,1.52
03583.jpg,1.94
03584.jpg,0.56
03585.jpg,24.45
03586.jpg,0.65
03587.jpg,2.54
03588.jpg,2.67
03589.jpg,3.19
03590.jpg,0.64
03591.jpg,0.48
03592.jpg,21.84
03593.jpg,16.5
03594.jpg,9.41
03595.jpg,9.91
03596.jpg,10.27
03597.jpg,10.68
03598.jpg,4.75
03599.jpg,5.86
03600.jpg,0.81
03601.jpg,0.41
03602.jpg,0.49
03603.jpg,1.14
03604.jpg,1.21
03605.jpg,1.41
03606.jpg,2.18
03607.jpg,0.66
03608.jpg,1.45
03609.jpg,0.55
03610.jpg,0.46
03611.jpg,0.62
03612.jpg,1.39
03613.jpg,2.07
03614.jpg,0.6
03615.jpg,0.39
03616.jpg,0.96
03617.jpg,1.12
03618.jpg,0.75
03619.jpg,0.8
03620.jpg,0.43
03621.jpg,0.42
03622.jpg,0.5
03623.jpg,0.41
03624.jpg,0.58
03625.jpg,0.58
03626.jpg,1.28
03627.jpg,11.3
03628.jpg,5.52
03629.jpg,1.1
03630.jpg,1.16
03631.jpg,3.69
03632.jpg,1.11
03633.jpg,0.52
03634.jpg,2.54
03635.jpg,1.11
03636.jpg,0.99
03637.jpg,1.32
03638.jpg,0.62
03639.jpg,0.74
03640.jpg,3.52
03641.jpg,2.68
03642.jpg,3.17
03643.jpg,4.58
03644.jpg,1.71
03645.jpg,2.75
03646.jpg,1.38
03647.jpg,1.99
03648.jpg,1.16
03649.jpg,1.75
03650.jpg,1.86
03651.jpg,8.87
03652.jpg,6.83
03653.jpg,2.61
03654.jpg,8.64
03655.jpg,3.21
03656.jpg,1.52
03657.jpg,1.5
03658.jpg,0.86
03659.jpg,2.15
03660.jpg,1.87
03661.jpg,1.26
03662.jpg,1.28
03663.jpg,2.36
03664.jpg,2.62
03665.jpg,4.46
03666.jpg,7.21
03667.jpg,10.87
03668.jpg,0.91
03669.jpg,16.86
03670.jpg,17.5
03671.jpg,7.29
03672.jpg,8.21
03673.jpg,4.91
03674.jpg,0.46
03675.jpg,0.81
03676.jpg,0.46
03677.jpg,0.55
03678.jpg,8.16
03679.jpg,2.14
03680.jpg,1.58
03681.jpg,1.44
03682.jpg,1.38
03683.jpg,1.46
03684.jpg,0.43
03685.jpg,0.72
03686.jpg,1.43
03687.jpg,0.74
03688.jpg,1.52
03689.jpg,1.76
03690.jpg,2.68
03691.jpg,5.78
03692.jpg,9.11
03693.jpg,2.42
03694.jpg,3.05
03695.jpg,1.33
03696.jpg,3.02
03697.jpg,8.31
03698.jpg,3.45
03699.jpg,12.78
03700.jpg,2.76
03701.jpg,3.76
03702.jpg,6.2
03703.jpg,0.55
03704.jpg,1.74
03705.jpg,2.51
03706.jpg,2.0
03707.jpg,3.36
03708.jpg,3.7
03709.jpg,1.5
03710.jpg,10.85
03711.jpg,3.03
03712.jpg,8.95
03713.jpg,1.01
03714.jpg,3.49
03715.jpg,1.6
03716.jpg,0.67
03717.jpg,1.17
03718.jpg,1.37
03719.jpg,3.0
03720.jpg,0.85
03721.jpg,5.95
03722.jpg,4.06
03723.jpg,1.22
03724.jpg,3.67
03725.jpg,3.01
03726.jpg,0.78
03727.jpg,0.81
03728.jpg,3.35
03729.jpg,4.05
03730.jpg,0.54
03731.jpg,0.95
03732.jpg,1.33
03733.jpg,1.46
03734.jpg,0.49
03735.jpg,4.84
03736.jpg,1.89
03737.jpg,1.76
03738.jpg,9.2
03739.jpg,9.09
03740.jpg,3.81
03741.jpg,5.89
03742.jpg,8.37
03743.jpg,8.37
03744.jpg,0.79
03745.jpg,4.79
03746.jpg,2.85
03747.jpg,2.55
03748.jpg,12.15
03749.jpg,2.56
03750.jpg,2.31
03751.jpg,11.73
03752.jpg,7.53
03753.jpg,4.76
03754.jpg,4.95
03755.jpg,0.92
03756.jpg,1.58
03757.jpg,1.49
03758.jpg,1.2
03759.jpg,2.82
03760.jpg,0.5
03761.jpg,3.81
03762.jpg,3.58
03763.jpg,1.49
03764.jpg,0.95
03765.jpg,4.33
03766.jpg,1.66
03767.jpg,2.9
03768.jpg,3.08
03769.jpg,1.52
03770.jpg,11.55
03771.jpg,5.0
03772.jpg,2.1
03773.jpg,1.66
03774.jpg,1.23
03775.jpg,2.47
03776.jpg,10.61
03777.jpg,22.82
03778.jpg,2.99
03779.jpg,4.92
03780.jpg,1.64
03781.jpg,1.75
03782.jpg,2.24
03783.jpg,1.95
03784.jpg,1.57
03785.jpg,1.02
03786.jpg,1.26
03787.jpg,1.71
03788.jpg,2.36
03789.jpg,1.86
03790.jpg,1.64
03791.jpg,0.79
03792.jpg,1.56
03793.jpg,1.23
03794.jpg,2.94
03795.jpg,2.13
03796.jpg,2.26
03797.jpg,0.79
03798.jpg,0.51
03799.jpg,1.69
03800.jpg,0.5
03801.jpg,1.48
03802.jpg,8.42
03803.jpg,3.45
03804.jpg,2.12
03805.jpg,2.89
03806.jpg,0.61
03807.jpg,10.01
03808.jpg,7.25
03809.jpg,3.1
03810.jpg,1.87
03811.jpg,1.23
03812.jpg,1.97
03813.jpg,0.52
03814.jpg,2.03
